"","tag","freq","prop","pct"
"2103","buffet",2,3.40037744189605e-05,0.306506849315068
"2104","cactus",2,3.40037744189605e-05,0.306506849315068
"2105","cajun food",2,3.40037744189605e-05,0.306506849315068
"2106","calidrid",2,3.40037744189605e-05,0.306506849315068
"2107","camera",2,3.40037744189605e-05,0.306506849315068
"2108","cameras & optics",2,3.40037744189605e-05,0.306506849315068
"2109","candle",2,3.40037744189605e-05,0.306506849315068
"2110","carbonated soft drinks",2,3.40037744189605e-05,0.306506849315068
"2111","carnival",2,3.40037744189605e-05,0.306506849315068
"2112","casuarina",2,3.40037744189605e-05,0.306506849315068
"2113","chaga mushroom",2,3.40037744189605e-05,0.306506849315068
"2114","chainsaw carving",2,3.40037744189605e-05,0.306506849315068
"2115","chard",2,3.40037744189605e-05,0.306506849315068
"2116","chariot",2,3.40037744189605e-05,0.306506849315068
"2117","cheering",2,3.40037744189605e-05,0.306506849315068
"2118","chemical tanker",2,3.40037744189605e-05,0.306506849315068
"2119","cherry",2,3.40037744189605e-05,0.306506849315068
"2120","chest of drawers",2,3.40037744189605e-05,0.306506849315068
"2121","chinese architecture",2,3.40037744189605e-05,0.306506849315068
"2122","christmas ornament",2,3.40037744189605e-05,0.306506849315068
"2123","church bell",2,3.40037744189605e-05,0.306506849315068
"2124","churrasco food",2,3.40037744189605e-05,0.306506849315068
"2125","cinematographer",2,3.40037744189605e-05,0.306506849315068
"2126","circular saw",2,3.40037744189605e-05,0.306506849315068
"2127","claw",2,3.40037744189605e-05,0.306506849315068
"2128","clock",2,3.40037744189605e-05,0.306506849315068
"2129","cocktail",2,3.40037744189605e-05,0.306506849315068
"2130","coin",2,3.40037744189605e-05,0.306506849315068
"2131","cola",2,3.40037744189605e-05,0.306506849315068
"2132","common tormentil",2,3.40037744189605e-05,0.306506849315068
"2133","compact van",2,3.40037744189605e-05,0.306506849315068
"2134","coneflower",2,3.40037744189605e-05,0.306506849315068
"2135","contact grill",2,3.40037744189605e-05,0.306506849315068
"2136","convenience food",2,3.40037744189605e-05,0.306506849315068
"2137","cookies and crackers",2,3.40037744189605e-05,0.306506849315068
"2138","coonhound",2,3.40037744189605e-05,0.306506849315068
"2139","coupé",2,3.40037744189605e-05,0.306506849315068
"2140","coyote",2,3.40037744189605e-05,0.306506849315068
"2141","crab meat",2,3.40037744189605e-05,0.306506849315068
"2142","craft",2,3.40037744189605e-05,0.306506849315068
"2143","crane vessel floating",2,3.40037744189605e-05,0.306506849315068
"2144","cricket",2,3.40037744189605e-05,0.306506849315068
"2145","crochet",2,3.40037744189605e-05,0.306506849315068
"2146","cutlery",2,3.40037744189605e-05,0.306506849315068
"2147","cyclo cross bicycle",2,3.40037744189605e-05,0.306506849315068
"2148","cypress family",2,3.40037744189605e-05,0.306506849315068
"2149","dahlia",2,3.40037744189605e-05,0.306506849315068
"2150","daimler 250",2,3.40037744189605e-05,0.306506849315068
"2151","dance",2,3.40037744189605e-05,0.306506849315068
"2152","dancer",2,3.40037744189605e-05,0.306506849315068
"2153","de tomaso pantera",2,3.40037744189605e-05,0.306506849315068
"2154","digital slr",2,3.40037744189605e-05,0.306506849315068
"2155","domestic long haired cat",2,3.40037744189605e-05,0.306506849315068
"2156","domesticated hedgehog",2,3.40037744189605e-05,0.306506849315068
"2157","dragon li",2,3.40037744189605e-05,0.306506849315068
"2158","driveway",2,3.40037744189605e-05,0.306506849315068
"2159","dust",2,3.40037744189605e-05,0.306506849315068
"2160","east indiaman",2,3.40037744189605e-05,0.306506849315068
"2161","egg",2,3.40037744189605e-05,0.306506849315068
"2162","electronic signage",2,3.40037744189605e-05,0.306506849315068
"2163","elm family",2,3.40037744189605e-05,0.306506849315068
"2164","emergency",2,3.40037744189605e-05,0.306506849315068
"2165","emergency vehicle",2,3.40037744189605e-05,0.306506849315068
"2166","emmer",2,3.40037744189605e-05,0.306506849315068
"2167","english shepherd",2,3.40037744189605e-05,0.306506849315068
"2168","equestrianism",2,3.40037744189605e-05,0.306506849315068
"2169","eurasian golden oriole",2,3.40037744189605e-05,0.306506849315068
"2170","fawn lily",2,3.40037744189605e-05,0.306506849315068
"2171","feral goat",2,3.40037744189605e-05,0.306506849315068
"2172","ferrari 599 gtb fiorano",2,3.40037744189605e-05,0.306506849315068
"2173","ferrari testarossa",2,3.40037744189605e-05,0.306506849315068
"2174","ferris wheel",2,3.40037744189605e-05,0.306506849315068
"2175","field house",2,3.40037744189605e-05,0.306506849315068
"2176","fin",2,3.40037744189605e-05,0.306506849315068
"2177","fire apparatus",2,3.40037744189605e-05,0.306506849315068
"2178","flagstone",2,3.40037744189605e-05,0.306506849315068
"2179","flatbread",2,3.40037744189605e-05,0.306506849315068
"2180","flatweed",2,3.40037744189605e-05,0.306506849315068
"2181","flight instructor",2,3.40037744189605e-05,0.306506849315068
"2182","flower bouquet",2,3.40037744189605e-05,0.306506849315068
"2183","forget me not",2,3.40037744189605e-05,0.306506849315068
"2184","fractal art",2,3.40037744189605e-05,0.306506849315068
"2185","french fries",2,3.40037744189605e-05,0.306506849315068
"2186","frutti di bosco",2,3.40037744189605e-05,0.306506849315068
"2187","furcap",2,3.40037744189605e-05,0.306506849315068
"2188","galleon",2,3.40037744189605e-05,0.306506849315068
"2189","garage",2,3.40037744189605e-05,0.306506849315068
"2190","garden buildings",2,3.40037744189605e-05,0.306506849315068
"2191","garden cosmos",2,3.40037744189605e-05,0.306506849315068
"2192","gauge",2,3.40037744189605e-05,0.306506849315068
"2193","gentleman",2,3.40037744189605e-05,0.306506849315068
"2194","goldendoodle",2,3.40037744189605e-05,0.306506849315068
"2195","golf club",2,3.40037744189605e-05,0.306506849315068
"2196","grain",2,3.40037744189605e-05,0.306506849315068
"2197","great egret",2,3.40037744189605e-05,0.306506849315068
"2198","grevillea",2,3.40037744189605e-05,0.306506849315068
"2199","grilled food",2,3.40037744189605e-05,0.306506849315068
"2200","guitar accessory",2,3.40037744189605e-05,0.306506849315068
"2201","hall",2,3.40037744189605e-05,0.306506849315068
"2202","hamburger",2,3.40037744189605e-05,0.306506849315068
"2203","hand model",2,3.40037744189605e-05,0.306506849315068
"2204","handbag",2,3.40037744189605e-05,0.306506849315068
"2205","hardtop",2,3.40037744189605e-05,0.306506849315068
"2206","hare",2,3.40037744189605e-05,0.306506849315068
"2207","hatchback",2,3.40037744189605e-05,0.306506849315068
"2208","headpiece",2,3.40037744189605e-05,0.306506849315068
"2209","headquarters",2,3.40037744189605e-05,0.306506849315068
"2210","hedgehog",2,3.40037744189605e-05,0.306506849315068
"2211","herd",2,3.40037744189605e-05,0.306506849315068
"2212","heteromeles",2,3.40037744189605e-05,0.306506849315068
"2213","honda",2,3.40037744189605e-05,0.306506849315068
"2214","honda s2000",2,3.40037744189605e-05,0.306506849315068
"2215","hot rod",2,3.40037744189605e-05,0.306506849315068
"2216","hot tub",2,3.40037744189605e-05,0.306506849315068
"2217","hotel",2,3.40037744189605e-05,0.306506849315068
"2218","houseplant",2,3.40037744189605e-05,0.306506849315068
"2219","hunting",2,3.40037744189605e-05,0.306506849315068
"2220","ice cream",2,3.40037744189605e-05,0.306506849315068
"2221","icing",2,3.40037744189605e-05,0.306506849315068
"2222","infantry",2,3.40037744189605e-05,0.306506849315068
"2223","inline speed skating",2,3.40037744189605e-05,0.306506849315068
"2224","ironweed",2,3.40037744189605e-05,0.306506849315068
"2225","jaguar e type",2,3.40037744189605e-05,0.306506849315068
"2226","jaguar mark 1",2,3.40037744189605e-05,0.306506849315068
"2227","jeep",2,3.40037744189605e-05,0.306506849315068
"2228","jewelry making",2,3.40037744189605e-05,0.306506849315068
"2229","juice",2,3.40037744189605e-05,0.306506849315068
"2230","koi",2,3.40037744189605e-05,0.306506849315068
"2231","ladder",2,3.40037744189605e-05,0.306506849315068
"2232","lap",2,3.40037744189605e-05,0.306506849315068
"2233","laptop",2,3.40037744189605e-05,0.306506849315068
"2234","leafhopper",2,3.40037744189605e-05,0.306506849315068
"2235","leisure centre",2,3.40037744189605e-05,0.306506849315068
"2236","lemonade",2,3.40037744189605e-05,0.306506849315068
"2237","levee",2,3.40037744189605e-05,0.306506849315068
"2238","lighting accessory",2,3.40037744189605e-05,0.306506849315068
"2239","lightning",2,3.40037744189605e-05,0.306506849315068
"2240","liquor store",2,3.40037744189605e-05,0.306506849315068
"2241","lithobates",2,3.40037744189605e-05,0.306506849315068
"2242","lobster thermidor",2,3.40037744189605e-05,0.306506849315068
"2243","longboarding",2,3.40037744189605e-05,0.306506849315068
"2244","lunar eclipse",2,3.40037744189605e-05,0.306506849315068
"2245","marching band",2,3.40037744189605e-05,0.306506849315068
"2246","marching percussion",2,3.40037744189605e-05,0.306506849315068
"2247","margarita",2,3.40037744189605e-05,0.306506849315068
"2248","marguerite daisy",2,3.40037744189605e-05,0.306506849315068
"2249","mascot",2,3.40037744189605e-05,0.306506849315068
"2250","maya civilization",2,3.40037744189605e-05,0.306506849315068
"2251","mercedes benz",2,3.40037744189605e-05,0.306506849315068
"2252","mercedes benz w112",2,3.40037744189605e-05,0.306506849315068
"2253","military officer",2,3.40037744189605e-05,0.306506849315068
"2254","militia",2,3.40037744189605e-05,0.306506849315068
"2255","mill",2,3.40037744189605e-05,0.306506849315068
"2256","miniature poodle",2,3.40037744189605e-05,0.306506849315068
"2257","mirto",2,3.40037744189605e-05,0.306506849315068
"2258","monolith",2,3.40037744189605e-05,0.306506849315068
"2259","mortarboard",2,3.40037744189605e-05,0.306506849315068
"2260","mountain guide",2,3.40037744189605e-05,0.306506849315068
"2261","ms island escape",2,3.40037744189605e-05,0.306506849315068
"2262","mukimono",2,3.40037744189605e-05,0.306506849315068
"2263","mustang horse",2,3.40037744189605e-05,0.306506849315068
"2264","mythical creature",2,3.40037744189605e-05,0.306506849315068
"2265","narrow leaved sundrops",2,3.40037744189605e-05,0.306506849315068
"2266","natural arch",2,3.40037744189605e-05,0.306506849315068
"2267","nebula",2,3.40037744189605e-05,0.306506849315068
"2268","newfoundland",2,3.40037744189605e-05,0.306506849315068
"2269","non alcoholic beverage",2,3.40037744189605e-05,0.306506849315068
"2270","obedience training",2,3.40037744189605e-05,0.306506849315068
"2271","oenothera macrocarpa",2,3.40037744189605e-05,0.306506849315068
"2272","office",2,3.40037744189605e-05,0.306506849315068
"2273","orchestra",2,3.40037744189605e-05,0.306506849315068
"2274","ore bulk oil carrier",2,3.40037744189605e-05,0.306506849315068
"2275","outdoor power equipment",2,3.40037744189605e-05,0.306506849315068
"2276","oxalidales",2,3.40037744189605e-05,0.306506849315068
"2277","parking",2,3.40037744189605e-05,0.306506849315068
"2278","pasteles",2,3.40037744189605e-05,0.306506849315068
"2279","patrol boat",2,3.40037744189605e-05,0.306506849315068
"2280","paw",2,3.40037744189605e-05,0.306506849315068
"2281","payphone",2,3.40037744189605e-05,0.306506849315068
"2282","peafowl",2,3.40037744189605e-05,0.306506849315068
"2283","peccary",2,3.40037744189605e-05,0.306506849315068
"2284","pembroke welsh corgi",2,3.40037744189605e-05,0.306506849315068
"2285","peruvian lily",2,3.40037744189605e-05,0.306506849315068
"2286","photo shoot",2,3.40037744189605e-05,0.306506849315068
"2287","photojournalist",2,3.40037744189605e-05,0.306506849315068
"2288","phytolaccaceae",2,3.40037744189605e-05,0.306506849315068
"2289","pipe",2,3.40037744189605e-05,0.306506849315068
"2290","pistacia lentiscus",2,3.40037744189605e-05,0.306506849315068
"2291","pizza",2,3.40037744189605e-05,0.306506849315068
"2292","pizza cheese",2,3.40037744189605e-05,0.306506849315068
"2293","plank",2,3.40037744189605e-05,0.306506849315068
"2294","plate",2,3.40037744189605e-05,0.306506849315068
"2295","plate lunch",2,3.40037744189605e-05,0.306506849315068
"2296","plott hound",2,3.40037744189605e-05,0.306506849315068
"2297","plush",2,3.40037744189605e-05,0.306506849315068
"2298","polecat",2,3.40037744189605e-05,0.306506849315068
"2299","poodle crossbreed",2,3.40037744189605e-05,0.306506849315068
"2300","pop music",2,3.40037744189605e-05,0.306506849315068
"2301","porcelain",2,3.40037744189605e-05,0.306506849315068
"2302","porsche 904",2,3.40037744189605e-05,0.306506849315068
"2303","porsche 907",2,3.40037744189605e-05,0.306506849315068
"2304","porsche 911",2,3.40037744189605e-05,0.306506849315068
"2305","porsche 911 classic",2,3.40037744189605e-05,0.306506849315068
"2306","porsche 912",2,3.40037744189605e-05,0.306506849315068
"2307","porsche 928",2,3.40037744189605e-05,0.306506849315068
"2308","porsche cayman",2,3.40037744189605e-05,0.306506849315068
"2309","portuguese water dog",2,3.40037744189605e-05,0.306506849315068
"2310","power station",2,3.40037744189605e-05,0.306506849315068
"2311","precipitation",2,3.40037744189605e-05,0.306506849315068
"2312","prickly rose",2,3.40037744189605e-05,0.306506849315068
"2313","propeller driven aircraft",2,3.40037744189605e-05,0.306506849315068
"2314","protest",2,3.40037744189605e-05,0.306506849315068
"2315","pungsan dog",2,3.40037744189605e-05,0.306506849315068
"2316","race track",2,3.40037744189605e-05,0.306506849315068
"2317","radio personality",2,3.40037744189605e-05,0.306506849315068
"2318","rallycross",2,3.40037744189605e-05,0.306506849315068
"2319","rapid transit",2,3.40037744189605e-05,0.306506849315068
"2320","raspberries blackberries and dewberries",2,3.40037744189605e-05,0.306506849315068
"2321","rattlesnake",2,3.40037744189605e-05,0.306506849315068
"2322","recreation room",2,3.40037744189605e-05,0.306506849315068
"2323","rectangle",2,3.40037744189605e-05,0.306506849315068
"2324","red backed sandpiper",2,3.40037744189605e-05,0.306506849315068
"2325","red breasted merganser",2,3.40037744189605e-05,0.306506849315068
"2326","red wine",2,3.40037744189605e-05,0.306506849315068
"2327","research vessel",2,3.40037744189605e-05,0.306506849315068
"2328","rhubarb",2,3.40037744189605e-05,0.306506849315068
"2329","ring",2,3.40037744189605e-05,0.306506849315068
"2330","rolls royce",2,3.40037744189605e-05,0.306506849315068
"2331","rosa centifolia",2,3.40037744189605e-05,0.306506849315068
"2332","rosa palustris",2,3.40037744189605e-05,0.306506849315068
"2333","rose",2,3.40037744189605e-05,0.306506849315068
"2334","sandal",2,3.40037744189605e-05,0.306506849315068
"2335","sardine",2,3.40037744189605e-05,0.306506849315068
"2336","schnauzer",2,3.40037744189605e-05,0.306506849315068
"2337","schnecken",2,3.40037744189605e-05,0.306506849315068
"2338","school bus",2,3.40037744189605e-05,0.306506849315068
"2339","scooter",2,3.40037744189605e-05,0.306506849315068
"2340","sea otter",2,3.40037744189605e-05,0.306506849315068
"2341","sea urchin",2,3.40037744189605e-05,0.306506849315068
"2342","sea vegetables",2,3.40037744189605e-05,0.306506849315068
"2343","serveware",2,3.40037744189605e-05,0.306506849315068
"2344","sheep",2,3.40037744189605e-05,0.306506849315068
"2345","shield volcano",2,3.40037744189605e-05,0.306506849315068
"2346","shinto shrine",2,3.40037744189605e-05,0.306506849315068
"2347","shooting range",2,3.40037744189605e-05,0.306506849315068
"2348","silo",2,3.40037744189605e-05,0.306506849315068
"2349","silybum",2,3.40037744189605e-05,0.306506849315068
"2350","single lens reflex camera",2,3.40037744189605e-05,0.306506849315068
"2351","skateboarding equipment and supplies",2,3.40037744189605e-05,0.306506849315068
"2352","skeleton",2,3.40037744189605e-05,0.306506849315068
"2353","skipjack",2,3.40037744189605e-05,0.306506849315068
"2354","skull",2,3.40037744189605e-05,0.306506849315068
"2355","slide guitar",2,3.40037744189605e-05,0.306506849315068
"2356","sneakers",2,3.40037744189605e-05,0.306506849315068
"2357","snowflake",2,3.40037744189605e-05,0.306506849315068
"2358","sport kite",2,3.40037744189605e-05,0.306506849315068
"2359","sports training",2,3.40037744189605e-05,0.306506849315068
"2360","stained glass",2,3.40037744189605e-05,0.306506849315068
"2361","stalactite",2,3.40037744189605e-05,0.306506849315068
"2362","starfish",2,3.40037744189605e-05,0.306506849315068
"2363","steak",2,3.40037744189605e-05,0.306506849315068
"2364","stock dove",2,3.40037744189605e-05,0.306506849315068
"2365","stuffed toy",2,3.40037744189605e-05,0.306506849315068
"2366","submarine chaser",2,3.40037744189605e-05,0.306506849315068
"2367","sugar paste",2,3.40037744189605e-05,0.306506849315068
"2368","suliformes",2,3.40037744189605e-05,0.306506849315068
"2369","surfing",2,3.40037744189605e-05,0.306506849315068
"2370","tangle web spider",2,3.40037744189605e-05,0.306506849315068
