"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
29473,29480," ","https://farm8.staticflickr.com/7314/27250782062_07492f2afb.jpg",0,44.079323,-71.369247,"27250782062","11811903@N07","Nashua NH","5/29/2016 10:12","5/30/2016 11:23","ecosystem","forest","nature reserve","old growth forest","vegetation","woodland","wilderness","spruce fir forest","tree","rainforest",29480,3,"NH",2016-05-29 10:12:00,2016-05-29,5,10
220706,220107,"Downeast Street Rods 45th Annual Rod Run, Hebron Pines Campground, Hebron, ME,
August 19, 2017.","https://farm5.staticflickr.com/4428/36971389585_e94080df9e.jpg",0,44.202743,-70.352915,"36971389585","17600001@N08","Glen Burnie, MD","8/19/2017 13:49","9/2/2017 3:56","car","motor vehicle","vehicle","hot rod","antique car","automotive design","classic","custom car","vintage car","pickup truck",220107,4,"ME",2017-08-19 13:49:00,2017-08-19,8,13
185488,186191," ","https://farm3.staticflickr.com/2942/15148249637_af1f4e19d5.jpg",0,44.532179,-73.462142,"15148249637","64781900@N00","Hemel Hempstead","9/8/2014 12:56","9/23/2014 20:28","water","nature","body of water","stream","creek","nature reserve","watercourse","water resources","river","wilderness",186191,1,"NY",2014-09-08 12:56:00,2014-09-08,9,12
229352,229361," ","https://farm8.staticflickr.com/7436/27419065220_08974dbffb.jpg",0,45.073083,-70.299728,"27419065220","92611166@N00"," ","12/29/2014 10:28","6/16/2016 2:59","sky","mountainous landforms","nature","snow","winter","mountain range","mountain","wilderness","cloud","tree",229361,4,"ME",2014-12-29 10:28:00,2014-12-29,12,10
234593,234602," ","https://farm8.staticflickr.com/7612/28900020371_b3e4b3efaf.jpg",0,44.396008,-68.795098,"28900020371","31953721@N04"," ","7/16/2016 17:04","8/14/2016 13:42","car","motor vehicle","vehicle","glass","windshield","automotive design","window","automotive exterior","hood","bumper",234602,4,"ME",2016-07-16 17:04:00,2016-07-16,7,17
104169,104178," ","https://farm6.staticflickr.com/5538/9487423327_b12b908660.jpg",0,43.702616,-73.98821,"9487423327","76916950@N06","Montreal West","8/10/2013 13:35","8/11/2013 21:18","transport","train","rail transport","track","mode of transport","public transport","rolling stock","metropolitan area","railroad car","locomotive",104178,1,"NY",2013-08-10 13:35:00,2013-08-10,8,13
236433,236442,"Dock Fishin'","https://farm1.staticflickr.com/492/20240724115_a681a6c409.jpg",0,44.276641,-68.313481,"20240724115","54135982@N06"," ","7/31/2015 17:26","8/2/2015 23:09","water","water transportation","waterway","boat","transport","boating","watercraft","ferry","channel","tugboat",236442,4,"ME",2015-07-31 17:26:00,2015-07-31,7,17
199501,199510," ","https://farm9.staticflickr.com/8681/16112868073_e4a3c3f960.jpg",0,44.679666,-72.3625,"16112868073","11371544@N04"," ","2/26/2015 12:59","3/6/2015 12:58","ski pole","skiing","cross country skiing","nordic skiing","nordic combined","ski","race","alpine skiing","ski cross","winter sport",199510,2,"VT",2015-02-26 12:59:00,2015-02-26,2,12
130009,130018,"Light rain, overcast skies and a circular polarizer really brought out the
colors. Foliage just starting to change color. Click or 'Z' for the HiRez
goodness.","https://farm9.staticflickr.com/8442/29882496345_7e270c14b4.jpg",0,43.956661,-73.781443,"29882496345","42277392@N00"," ","9/23/2016 8:41","9/23/2016 21:30","water","nature","leaf","stream","body of water","wilderness","vegetation","river","creek","tree",130018,1,"NY",2016-09-23 08:41:00,2016-09-23,9,8
62321,62329,"[andyarthur.org/adirondacks/ferris-lake/g-lake/photos-g-
la...](http://andyarthur.org/adirondacks/ferris-lake/g-lake/photos-g-lake-
jul-27-2013-part-b.html) G Lake on Saturday Jul 27, 2013. Copyright (c)2013
Andy Arthur. Creative Commons License.","https://farm8.staticflickr.com/7457/9430090834_791c00b906.jpg",0,43.412647,-74.634487,"9430090834","45846171@N04"," ","7/27/2013 15:30","8/3/2013 15:19","loch","water","lake","body of water","water resources","reservoir","river","lake district","shore","sky",62329,1,"NY",2013-07-27 15:30:00,2013-07-27,7,15
9660,9667," ","https://farm9.staticflickr.com/8116/8660826454_69f585f211.jpg",0,43.901448,-72.14168,"8660826454","94846415@N07"," ","4/17/2013 18:25","4/18/2013 13:51","sky","nature","tree","woody plant","atmosphere","darkness","night","light","morning","atmosphere of earth",9667,3,"NH",2013-04-17 18:25:00,2013-04-17,4,18
239123,239132,"The stairs (on the eastern side of Peabody Drive) leading up to Thuya Garden
wind up the front of the granite cliffs providing a panoramic view of
Northeast Harbor and have scenic trails and pathways (seen here) before
arriving at the garden. _If you wou","https://farm4.staticflickr.com/3939/15286067288_2e7cbd15d6.jpg",0,44.299488,-68.278344,"15286067288","45134493@N08"," ","10/3/2014 9:27","10/7/2014 21:46","path","nature","woodland","tree","forest","leaf","trail","wood","walkway","state park",239132,4,"ME",2014-10-03 09:27:00,2014-10-03,10,9
35802,35809,"The Visitor Center on White Mountain Rd., Intervale, New Hampshire.","https://farm6.staticflickr.com/5611/15523362196_75c812288a.jpg",0,44.075562,-71.139779,"15523362196","38271815@N02","Long Island, NY","10/13/2014 12:44","10/16/2014 4:15","leaf","nature","ecosystem","wilderness","autumn","vegetation","hill","highland","tree","shrubland",35809,3,"NH",2014-10-13 12:44:00,2014-10-13,10,12
239402,239411," ","https://farm4.staticflickr.com/3898/14452810479_4c4fd16bf4.jpg",0,44.300249,-68.276392,"14452810479","45553676@N02"," Russia","7/12/2014 11:18","7/13/2014 1:12","plant","flower","garden","flora","flowering plant","grass","shrub","annual plant","botanical garden","groundcover",239411,4,"ME",2014-07-12 11:18:00,2014-07-12,7,11
44667,40166," ","https://farm4.staticflickr.com/3826/10172449036_5847a7ac16.jpg",0,44.243394,-71.251982,"10172449036","52181296@N06"," ","9/27/2013 14:35","10/9/2013 16:12","waterfall","water","nature","body of water","watercourse","stream","nature reserve","leaf","water feature","water resources",40166,3,"NH",2013-09-27 14:35:00,2013-09-27,9,14
17342,17349," ","https://farm4.staticflickr.com/3672/9600011671_0517d0d8ab.jpg",0,43.723666,-71.456834,"9600011671","21298850@N00","n. billerica, ma","8/21/2013 13:11","8/26/2013 20:33","water","body of water","tree","waterway","sky","vacation","river","reflection","lake","sea",17349,3,"NH",2013-08-21 13:11:00,2013-08-21,8,13
186171,187826,"Another attempt to capture the action here, what inspired the capturing of
this image.","https://farm4.staticflickr.com/3795/9312337653_425aac9817.jpg",0,44.586582,-73.380089,"9312337653","44124380238@N01","Cherryville","7/13/2013 16:16","7/18/2013 13:55","coastal and oceanic landforms","sea","sky","ocean","coast","water","promontory","loch","headland","islet",187826,1,"NY",2013-07-13 16:16:00,2013-07-13,7,16
269399,269408," ","https://farm8.staticflickr.com/7481/15503631099_a6fcf5a3cf.jpg",0,44.539483,-68.442109,"15503631099","31126493@N07"," ","7/27/2014 9:05","11/2/2014 11:12","porch","house","window","outdoor structure","patio","real estate","home","backyard","interior design","deck",269408,4,"ME",2014-07-27 09:05:00,2014-07-27,7,9
242631,242640," ","https://farm5.staticflickr.com/4316/35860883160_909b7c57ab.jpg",0,44.352643,-68.22528,"35860883160","9502580@N05","Lawrenceville, Ga","7/13/2017 17:36","7/30/2017 4:31","plant","flora","blueberry","bilberry","berry","huckleberry","spring","chokeberry","prunus spinosa","fruit",242640,4,"ME",2017-07-13 17:36:00,2017-07-13,7,17
35200,35207," ","https://farm6.staticflickr.com/5723/21059619449_08ab93a676.jpg",0,44.062272,-71.167545,"21059619449","99911215@N02","Clinton (far upstate)","6/24/2015 19:21","9/8/2015 14:43","vegetation","ecosystem","green","forest","tropical and subtropical coniferous forests","nature reserve","tree","spruce fir forest","rainforest","shrubland",35207,3,"NH",2015-06-24 19:21:00,2015-06-24,6,19
228612,228621," ","https://farm8.staticflickr.com/7289/27656424681_922b9b923a.jpg",0,45.0325,-70.316167,"27656424681","92611166@N00"," ","4/13/2013 14:49","6/17/2016 17:02","snow","winter","tree","frost","freezing","ecosystem","woody plant","fir","pine family","geological phenomenon",228621,4,"ME",2013-04-13 14:49:00,2013-04-13,4,14
228111,228120," ","https://farm8.staticflickr.com/7621/27190880904_4955b5c77d.jpg",0,45.024958,-70.174728,"27190880904","92611166@N00"," ","7/4/2014 18:25","6/20/2016 21:39","tree","hill station","road","sky","river","geological phenomenon","biome","forest","lake","mountain",228120,4,"ME",2014-07-04 18:25:00,2014-07-04,7,18
272571,272487," ","https://farm9.staticflickr.com/8470/8106540624_3b9ca1dbf8.jpg",0,44.815043,-66.968278,"8106540624","30443341@N05"," ","9/26/2012 16:11","10/20/2012 21:19","ecosystem","vegetation","nature reserve","meadow","grassland","grass","prairie","leaf","grass family","shrubland",272487,4,"ME",2012-09-26 16:11:00,2012-09-26,9,16
239619,239628," ","https://farm4.staticflickr.com/3425/13014140774_a2622e150b.jpg",0,44.297986,-68.278706,"13014140774","11564134@N08","Fairview Heights, IL","10/5/2013 17:40","3/8/2014 17:37","water","waterway","reflection","body of water","river","sky","boat","evening","tree","lake",239628,4,"ME",2013-10-05 17:40:00,2013-10-05,10,17
277640,277654," ","https://farm2.staticflickr.com/1477/24547681364_aabf5ce6cd.jpg",0,45.798869,-68.894387,"24547681364","69141493@N06"," ","8/29/2013 10:04","2/21/2016 21:44","people","mammal","vertebrate","vacation","child","fun","recreation","tourism","leisure","girl",277654,4,"ME",2013-08-29 10:04:00,2013-08-29,8,10
229346,229355," ","https://farm8.staticflickr.com/7317/27419067250_a1dde477aa.jpg",0,45.073075,-70.299728,"27419067250","92611166@N00"," ","12/29/2014 10:27","6/16/2016 2:59","snow","winter","dog like mammal","dog","dog breed group","freezing","sled dog racing","tree","siberian husky","ice",229355,4,"ME",2014-12-29 10:27:00,2014-12-29,12,10
149032,148889," ","https://farm6.staticflickr.com/5694/21284390470_95116b1762.jpg",0,44.34667,-73.106932,"21284390470","87271233@N06"," ","9/8/2015 16:38","9/16/2015 18:57","sports","sport venue","player","team sport","football player","games","team","soccer","women's football","soccer player",148889,2,"VT",2015-09-08 16:38:00,2015-09-08,9,16
61783,61791," ","https://farm3.staticflickr.com/2848/9764771423_bb7c82810f.jpg",0,43.869344,-75.154131,"9764771423","46681937@N00","Syracuse, NY","9/14/2013 18:18","9/15/2013 21:42","property","tree","nature reserve","forest","cottage","woodland","plant","outdoor structure","real estate","biome",61791,1,"NY",2013-09-14 18:18:00,2013-09-14,9,18
106405,106414," ","https://farm2.staticflickr.com/1700/24100226784_1886dbef58.jpg",0,43.841669,-73.387588,"24100226784","90269886@N05"," ","7/4/2015 15:56","1/31/2016 13:05","white","photograph","black","black and white","standing","monochrome photography","photography","snapshot","monochrome","sitting",106414,1,"NY",2015-07-04 15:56:00,2015-07-04,7,15
61271,61279," ","https://farm8.staticflickr.com/7123/13550069404_e6c42fe3f8.jpg",0,43.857688,-75.197792,"13550069404","57203365@N04"," ","3/29/2014 7:56","4/1/2014 0:33","snow","winter","footwear","tree","geological phenomenon","adventure","freezing","winter sport","ice","sled",61279,1,"NY",2014-03-29 07:56:00,2014-03-29,3,7
265532,265541," ","https://farm8.staticflickr.com/7380/9702651294_aa57d3e277.jpg",0,44.372833,-68.0335,"9702651294","91248918@N07"," ","8/31/2013 20:08","9/8/2013 15:28","man","ceremony","event","interaction","fun","entertainment","wedding","dress","dance","groom",265541,4,"ME",2013-08-31 20:08:00,2013-08-31,8,20
207454,209164,"Walking around Mt. Washington Place at Bretton Woods","https://farm8.staticflickr.com/7290/9037276891_1a85dc2696.jpg",0,44.262075,-71.453717,"9037276891","62837112@N03","Braintree","6/11/2013 14:59","6/14/2013 3:38","road","path","lane","tree","nature reserve","waterway","grass","pasture","road surface","rural area",209164,3,"NH",2013-06-11 14:59:00,2013-06-11,6,14
75914,75923,"[Blog](http://www.ttgphoto.com) |
[Facebook](https://www.facebook.com/ttgphotoblog) |
[Twitter](http://www.twitter.com/sdeckerphoto) Here's a photo I took after a
Sunday brunch at the Gideon Putnam Hotel in Saratoga.","https://farm8.staticflickr.com/7534/15729280901_ca2b09a186.jpg",0,43.057508,-73.798631,"15729280901","10259875@N03"," ","10/26/2014 12:57","11/7/2014 11:59","property","tree","woody plant","plant","house","building","neighbourhood","home","leaf","architecture",75923,1,"NY",2014-10-26 12:57:00,2014-10-26,10,12
15085,15092," ","https://farm5.staticflickr.com/4248/35019237386_0757b926f7.jpg",0,43.749925,-71.540045,"35019237386","98049585@N00","Ocean City NJ","6/2/2017 12:20","6/2/2017 22:40","water","body of water","waterway","loch","sky","sea","lake","river","cloud","water resources",15092,3,"NH",2017-06-02 12:20:00,2017-06-02,6,12
145030,144887," ","https://farm9.staticflickr.com/8420/29731827206_221dc75144.jpg",0,44.277966,-73.217445,"29731827206","28555778@N00","Gaithersburg, MD","9/11/2016 13:07","9/18/2016 16:42","sky","nature","cloud","mountainous landforms","wilderness","tree","mount scenery","photography","mountain","highland",144887,2,"VT",2016-09-11 13:07:00,2016-09-11,9,13
236497,236506,"[patrickjoust](http://www.patrickjoust.com/) |
[flickr](https://www.flickr.com/photos/patrickjoust/) |
[tumblr](http://patrickjoust.tumblr.com/) |
[facebook](https://www.facebook.com/pages/Patrick-Joust-
Photography/645241562187391) |
[books](http://www.","https://farm4.staticflickr.com/3731/19343923298_8ccfabfa1c.jpg",0,44.245145,-68.346065,"19343923298","20905078@N04","Oroville, CA","6/26/2015 18:17","7/8/2015 20:00","house","home","property","cottage","real estate","siding","log cabin","farmhouse","tree","shed",236506,4,"ME",2015-06-26 18:17:00,2015-06-26,6,18
31374,31381," ","https://farm3.staticflickr.com/2920/14382330917_a3b3ce4dd0.jpg",0,44.052625,-71.159112,"14382330917","35553264@N08","New Orleans","6/17/2014 13:19","7/4/2014 1:00","child","pink","face","skin","nose","cheek","girl","fun","mouth","summer",31381,3,"NH",2014-06-17 13:19:00,2014-06-17,6,13
114989,114998," ","https://farm9.staticflickr.com/8232/29994307265_e6d9dacea8.jpg",0,44.300891,-74.342287,"29994307265","9208441@N03"," ","9/1/2016 11:43","9/28/2016 23:37","water","nature","lake","wilderness","body of water","river","loch","sky","reflection","tree",114998,1,"NY",2016-09-01 11:43:00,2016-09-01,9,11
9744,9751," ","https://farm5.staticflickr.com/4390/36977004580_d8a5d38e0b.jpg",0,43.915497,-71.9644,"36977004580","96196317@N08"," ","8/12/2017 10:49","9/21/2017 21:23","nature reserve","vegetation","path","woodland","trail","forest","jungle","biome","tree","rainforest",9751,3,"NH",2017-08-12 10:49:00,2017-08-12,8,10
96884,96893,"[Blog](http://www.ttgphoto.com) |
[Facebook](https://www.facebook.com/ttgphotoblog) |
[Twitter](http://www.twitter.com/sdeckerphoto) Saratoga Monument in Victory,
NY, is a nice place to visit at sunset. After you check out the monument, take
a walk throu","https://farm6.staticflickr.com/5586/14972506390_61fc9d1a37.jpg",0,43.098463,-73.592723,"14972506390","10259875@N03"," ","7/31/2014 19:11","9/6/2014 19:31","landmark","sky","steeple","place of worship","church","building","spire","monument","memorial","tower",96893,1,"NY",2014-07-31 19:11:00,2014-07-31,7,19
103851,103860," ","https://farm4.staticflickr.com/3875/14824861047_3655599f0f.jpg",0,43.702672,-73.988684,"14824861047","51035730657@N01"," ","8/21/2014 16:13","8/23/2014 19:06","track","transport","rail transport","train station","train","rolling stock","vehicle","railroad car","tree","sky",103860,1,"NY",2014-08-21 16:13:00,2014-08-21,8,16
244896,244905," ","https://farm8.staticflickr.com/7416/27866441581_810fde953c.jpg",0,44.328729,-68.183984,"27866441581","53572627@N08"," ","6/20/2016 11:44","6/27/2016 19:02","sea","coast","body of water","coastal and oceanic landforms","shore","ocean","sky","beach","water","headland",244905,4,"ME",2016-06-20 11:44:00,2016-06-20,6,11
212092,212101," ","https://farm6.staticflickr.com/5506/18878349001_4a7bb693f1.jpg",0,44.281758,-71.291445,"18878349001","98775908@N06"," ","6/11/2015 15:20","6/17/2015 0:47","sky","cloud","road","mountainous landforms","highland","mountain","tree","horizon","mountain pass","hill",212101,3,"NH",2015-06-11 15:20:00,2015-06-11,6,15
60829,60837," ","https://farm6.staticflickr.com/5578/15052753149_7926bc125d.jpg",0,43.756185,-74.793505,"15052753149","77457939@N04"," ","9/12/2014 17:36","9/14/2014 20:10","car","plant","tree","community","vehicle","fun","recreation","grass","girl","house",60837,1,"NY",2014-09-12 17:36:00,2014-09-12,9,17
150649,150663,"Ausable Chasm is a sandstone gorge tourist attraction near Keeseville, New
York. The Ausable River runs through it, which then empties into Lake
Champlain. -The gorge is about two miles long, and is a minor tourist
attraction in the Adirondacks region of","https://farm3.staticflickr.com/2904/14061556657_b078faabe4.jpg",0,44.529311,-73.461209,"14061556657","71150518@N04"," ","10/1/2013 14:43","5/23/2014 1:09","tree","rock","geological phenomenon","geology","escarpment","hiking","outcrop","tourism","recreation","adventure",150663,1,"NY",2013-10-01 14:43:00,2013-10-01,10,14
