"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
207328,209038,"Coal-fired steam engine begins the ascent up the mountain","https://farm8.staticflickr.com/7400/9712042261_3b2a335a82.jpg",0,44.270094,-71.350742,9712042261,"26373265@N08","West Hartford, CT","9/10/2012 8:32","9/10/2013 2:40","transport","land vehicle","rail transport","track","highland","smoke","tree","hill station","hill","mountain",209038,3,"NH"
107009,107018,"Here are some images from the lovely Sackets Harbor State Historic Site along
Lake Ontario in New York's Northern Tier. It was a great day for a sail.","https://farm8.staticflickr.com/7233/27516933620_7068cd1354.jpg",0,43.947933,-76.12887,27516933620,"82393004@N02"," ","6/16/2016 12:48","6/20/2016 14:51","water","sailboat","waterway","sail","water transportation","boat","sailing","sky","scow","tree",107018,1,"NY"
257151,257160,"Ind","https://farm6.staticflickr.com/5740/30460964520_54ebccd88c.jpg",0,44.392336,-68.18902,30460964520,"79939076@N02"," ","10/25/2016 13:55","11/4/2016 6:58","snow","winter","tree","leaf","land lot","plant","landscape"," "," "," ",257160,4,"ME"
18684,18692,"Grafton County built this handsome old Romanesque Revival courthouse in 1889
using the designs of architect C. Willis Damon. It still stands in Woodsville,
but has since been replaced by a judicial and governmental complex in North
Haverhill.","https://farm5.staticflickr.com/4181/34074497011_bbb579f1b4.jpg",0,44.151643,-72.037782,34074497011,"99491151@N00","Lubbock, Texas","4/3/2017 15:18","4/22/2017 22:53","building","landmark","neighbourhood","town","house","brick","medieval architecture","window","facade","church",18692,3,"NH"
214334,214343,"Dcim\110gopro\Gopr2705.Jpg","https://farm5.staticflickr.com/4422/36739474084_53c5015bd7.jpg",0,44.246058,-71.245564,36739474084,"44126613@N00","Dedham, MA","9/30/2017 10:50","10/2/2017 9:30","mountainous landforms","mountain","wilderness","outdoor recreation","ridge","hill","adventure","path","tree","mountain range",214343,3,"NH"
233334,233343,"Sunset from the rocks of Mount Desert Island. Tremont, Maine. From Jeff Parkes
at [www.opticalbits.com](http://www.opticalbits.com)","https://farm4.staticflickr.com/3841/14299779309_fb8eca7a70.jpg",0,44.221772,-68.335595,14299779309,"48068008@N08"," ","6/21/2014 20:29","6/23/2014 4:11","sky","coast","shore","rock","sea","promontory","headland","morning","terrain","tree",233343,4,"ME"
237378,237387,"Goofing off with color at Long Pond, Acadia National Park, Maine...","https://farm8.staticflickr.com/7114/7665310516_135266f721.jpg",0,44.300286,-68.349766,7665310516,"44082511@N08","Seattle WA","7/19/2012 16:52","7/29/2012 0:39","nature","sky","water resources","nature reserve","vegetation","ecosystem","mount scenery","fjord","highland","lake",237387,4,"ME"
115042,115051,"OLYMPUS DIGITAL CAMERA","https://farm9.staticflickr.com/8131/29881655416_1fb80a48f3.jpg",0,44.062777,-74.762778,29881655416,"77574025@N07"," ","9/20/2016 12:38","9/25/2016 12:57","camping","wilderness","woodland","tree","nature reserve","path","forest","tent","plant","trail",115051,1,"NY"
198885,198894,"Rasputitsa 2016","https://farm2.staticflickr.com/1496/24379067123_7ed3b5f453.jpg",0,44.687133,-71.951217,24379067123,"127548798@N06"," ","2/8/2016 11:29","2/12/2016 14:54","helmet","bicycle helmet","bicycle clothing","headgear","vehicle","bicycles equipment and supplies","sports equipment","personal protective equipment","winter","car",198894,2,"VT"
51958,51966,"Adirondack Scenic RR Easter Bunny Express No 3 - passengers lined up for the
easter egg hunt at Remsen Depot","https://farm9.staticflickr.com/8252/8607040602_88d6372829.jpg",0,43.329329,-75.185194,8607040602,"38940927@N07"," ","3/30/2013 14:34","3/31/2013 17:04","public space","recreation","fun","crowd","plant","tree","festival","city","fair","marketplace",51966,1,"NY"
214073,214082,"Dcim\110gopro\Gopr2791.Jpg","https://farm5.staticflickr.com/4500/37401275506_9e7a9040a7.jpg",0,44.259066,-71.201573,37401275506,"44126613@N00","Dedham, MA","9/30/2017 13:22","10/2/2017 9:33","mountainous landforms","mountain","wilderness","ridge","outdoor recreation","hill","fell","mountain range","adventure","highland",214082,3,"NH"
272618,272534,"Sunrise at West Quoddy","https://farm9.staticflickr.com/8147/7491713360_c04ae01b71.jpg",0,44.815214,-66.95041,7491713360,"76985374@N00"," ","6/28/2012 4:59","7/3/2012 2:57","sea","coastal and oceanic landforms","coast","ocean","headland","wave","shore","promontory","water","sky",272534,4,"ME"
63708,63716,"2017-08-09","https://farm5.staticflickr.com/4360/35646353944_b3fe54d73e.jpg",0,43.715655,-74.968498,35646353944,"27874898@N00","Syracuse, NY","8/9/2017 15:55","8/10/2017 14:10","red","water","pink","fun","sky","light","canyon","vacation","leisure","girl",63716,1,"NY"
111996,112005,"2017 Cross Canada Road Trip: Day 14, July 29, 2017","https://farm5.staticflickr.com/4349/36118181964_03351d066d.jpg",0,44.343436,-75.923242,36118181964,"115902537@N08"," ","7/29/2017 12:03","9/1/2017 5:24","sky","water","tree","tourism","sea","leisure","plant","travel","coast","building",112005,1,"NY"
236884,236893,"Mamiya C330 S and Sekor 65mm f/3.5 Kodak Ektar 100","https://farm4.staticflickr.com/3872/14518628263_12e5fffc8f.jpg",0,44.2777,-68.323835,14518628263,"20905078@N04","Oroville, CA","6/1/2013 0:00","6/24/2014 17:00","river","water resources","water","wetland","sky","loch","tree","shore","bank","phenomenon",236893,4,"ME"
125249,125258,"Potsdam, NY","https://farm1.staticflickr.com/433/31764072892_70d7495506.jpg",0,44.594436,-74.971834,31764072892,"20456447@N03","Queensbury, NY","12/25/2016 19:32","12/27/2016 13:51","meal","food","dish","cuisine","tableware","meat","breakfast","supper","dinner","brunch",125258,1,"NY"
142779,142788,"Lake Placid, New York was home to the 1932 and 1980 Winter Olympics and sits
in the heart of the Adirondack Mountains, so it's been a tourist destination
for decades. Motels like the Sherwood Forest Inn, at 15 Knottingham Road (off
New York State Route 8","https://farm5.staticflickr.com/4498/37889019331_75c19c5a25.jpg",0,44.297822,-74.071905,37889019331,"157619809@N08"," ","10/21/2017 10:05","10/23/2017 22:52","nature","advertising","nature reserve","tree","sky","signage","real estate","national park","sign","grass",142788,1,"NY"
200569,200578,"GFD engine no. 1. (July 2, 2016)","https://farm5.staticflickr.com/4240/34983250124_78150f952a.jpg",0,44.577222,-72.295834,34983250124,"146757535@N05"," ","7/2/2016 10:39","7/9/2017 20:43","motor vehicle","vehicle","fire apparatus","truck","transport","mode of transport","fire department","emergency service","emergency vehicle","emergency",200578,2,"VT"
246323,246332,"Iconic Acadia vista at golden hour.","https://farm5.staticflickr.com/4514/37850898016_4dc1afccc2.jpg",0,44.323548,-68.25326,37850898016,"53492087@N04","Danville, PA","10/22/2017 15:43","10/24/2017 11:24","reflection","water","nature","wilderness","loch","lake","rock","sky","reservoir","mountain",246332,4,"ME"
254794,254803,"Out of Acadia Sunrise Excursion to (adjacent to) Boulder Beach with Michael
Hudson","https://farm5.staticflickr.com/4517/38160930962_643cc104bc.jpg",0,44.3146,-68.190667,38160930962,"24706120@N05"," ","10/5/2017 6:00","11/5/2017 18:12","sea","sky","coast","rock","shore","cliff","promontory","headland","water","ocean",254803,4,"ME"
169757,169766,"Fan gun covering the lower end of Straight Shot at Mt Ellen's base.","https://farm2.staticflickr.com/1672/23589208344_c62c88c3c7.jpg",0,44.177402,-72.901939,23589208344,"135845320@N06"," ","1/6/2016 7:35","1/6/2016 21:32","sky","winter","snow","cloud","freezing","piste","morning","atmosphere","tree","mountain range",169766,2,"VT"
211357,211366,"The view from Mount Washington, New Hampshire, USA.","https://farm1.staticflickr.com/570/21979832185_89a2623066.jpg",0,44.277339,-71.295111,21979832185,"42290343@N05","Charlottetown, Prince Edward Island, Canada","10/2/2015 17:07","10/5/2015 23:51","ridge","mountainous landforms","mountain","highland","sky","hill","wilderness","fell","escarpment","hill station",211366,3,"NH"
100296,100305,"Parasailing was quite popular on the lake.","https://farm8.staticflickr.com/7468/16043166111_c5816df00e.jpg",0,43.417774,-73.702801,16043166111,"40646519@N00","Manorville, Long Island","8/10/2014 13:50","12/17/2014 20:41","sky","cloud","daytime","sea","kite sports","horizon","water","windsports","atmosphere of earth","parasailing",100305,1,"NY"
271782,271698,"Last lighthouse with reflection photo","https://farm4.staticflickr.com/3821/9327510723_304abc3db7.jpg",0,44.6522,-67.191139,9327510723,"98875094@N04"," ","7/13/2013 7:41","7/20/2013 19:37","water","body of water","reflection","sea","waterway","coast","sky","shore","tree","boat",271698,4,"ME"
101449,101458,"Seen from the shore of Friend's Lake.","https://farm4.staticflickr.com/3920/14567727785_06b300bea7.jpg",0,43.631046,-73.84679,14567727785,"66359074@N03"," ","7/3/2014 16:59","7/3/2014 21:02","sky","water","loch","lake","cloud","body of water","waterway","river","tree","sea",101458,1,"NY"
213829,213838,"Dcim\110gopro\Gopr2800.Jpg","https://farm5.staticflickr.com/4439/37401283576_972ea18ae4.jpg",0,44.249466,-71.223556,37401283576,"44126613@N00","Dedham, MA","9/30/2017 14:47","10/2/2017 9:34","water","leisure","outdoor recreation","vacation","recreation","adventure","fun","tree","tourism","travel",213838,3,"NH"
272028,271944,"Maine Camera info: Canon PowerShot S100, 5.2-26 mm, ¹???? sec at f/4.0, focal
length 5.2 mm, ISO 100. Copyright 2013 Gordon Haff. Taken September 6, 2013.","https://farm8.staticflickr.com/7401/11848143355_3d488fd622.jpg",0,44.684841,-67.147861,11848143355,"52399933@N00"," ","9/6/2013 11:38","1/9/2014 4:29","coast","promontory","sea","water","cliff","coastal and oceanic landforms","rock","terrain","cape","tourism",271944,4,"ME"
187450,184995,"A pressure crack in the ice of Lake Champlain curves to the north","https://farm2.staticflickr.com/1508/25179107416_ea90f385bb.jpg",0,44.629909,-73.250055,25179107416,"139273624@N08"," ","2/22/2016 20:30","2/23/2016 3:01","horizon","sky","sea","atmosphere","shore","water","calm","ocean","atmosphere of earth","dusk",184995,2,"VT"
94868,94877,"2nd Great Grandmother","https://farm5.staticflickr.com/4403/36790112976_f3c4d197a7.jpg",0,43.075407,-73.865966,36790112976,"93997827@N07","Tucson, AZ","8/18/2017 11:32","9/2/2017 12:34","grave","headstone","grass","cemetery","memorial","tree"," "," "," "," ",94877,1,"NY"
189624,189434,"Traffic drives past on an automobile causeway across Lake Champlain as a storm
moves to the east","https://farm5.staticflickr.com/4230/35507609776_9f32a41bd0.jpg",0,44.629512,-73.250205,35507609776,"139273624@N08"," ","6/24/2017 22:34","6/26/2017 13:18","sky","cloud","nature","tree","woody plant","atmosphere","atmosphere of earth","horizon","daytime","plant",189434,2,"VT"
60384,60392,"Unnamed tributary of Cedar River, at the south end of Cedar River Flow Why
such a stout bridge for foot traffic? See the next image","https://farm1.staticflickr.com/308/19403409038_f217ea8f02.jpg",0,43.681972,-74.502578,19403409038,"12834796@N00","Inwood, NY","7/6/2015 16:04","7/11/2015 2:38","path","vegetation","nature reserve","ecosystem","woodland","tree","grass","forest","walkway","trail",60392,1,"NY"
244493,244502,"Acadia National Park Maine June 21, 2016 To use this image in a publication or
on the web, please contact me at
[jkwidds@gmail.com](mailto:jkwidds@gmail.com?) .","https://farm9.staticflickr.com/8286/28334869470_e8b069c175.jpg",0,44.320225,-68.188748,28334869470,"56882458@N06"," ","6/21/2016 10:30","8/1/2016 5:02","sea","body of water","coast","water","coastal and oceanic landforms","shore","ocean","wave","rock","wind wave",244502,4,"ME"
193775,193784,"Benton, Lex, Zeno, and me on a kayaking trip on the Lamoille River near
Jefferson, Vermont.","https://farm1.staticflickr.com/381/18942674218_c980ccb026.jpg",0,44.652993,-72.826073,18942674218,"7200789@N06","Seneca, S.C.","6/19/2015 10:20","6/25/2015 0:07","waterway","water","bridge","body of water","river","reflection","bayou","tree","bank","canal",193784,2,"VT"
105683,105692,"Early morning at the dock on Lake George, NY","https://farm4.staticflickr.com/3875/14515895607_4cd3f05f9b.jpg",0,43.750001,-73.489866,14515895607,"67578100@N06"," ","7/4/2014 6:45","7/20/2014 20:37","water","body of water","sea","sky","dock","reflection","cloud","boat","calm","lake",105692,1,"NY"
238041,238050,"Inside Acadia National Park near Bar Harbor, Maine.","https://farm5.staticflickr.com/4287/35287021022_9e5868b770.jpg",0,44.307272,-68.193938,35287021022,"9456601@N03","Harrison Township, MI","6/19/2015 14:52","6/21/2017 21:54","rock","body of water","coast","sea","water","promontory","shore","sky","geology","formation",238050,4,"ME"
136050,136059,"Snowdrops pushing up in Keene. Photo: Larry Master","https://farm3.staticflickr.com/2920/33078421764_c2b2e2b219.jpg",0,44.239563,-73.76777,33078421764,"35978796@N05"," ","4/7/2017 13:58","4/9/2017 1:33","plant","galanthus","flower","flowering plant","snowdrop","spring","crocus","grass","seed plant"," ",136059,1,"NY"
202102,202111,"A 1960s Ford convertible. (July 2, 2016)","https://farm5.staticflickr.com/4262/35691058931_a1764fa97d.jpg",0,44.577222,-72.295834,35691058931,"146757535@N05"," ","7/2/2016 10:22","7/9/2017 20:42","car","motor vehicle","automotive design","vehicle","classic","antique car","vintage car","full size car","sedan"," ",202111,2,"VT"
241161,241170,"View of Echo Lake from the deck of my Mom's house.","https://farm6.staticflickr.com/5462/9101844708_51156203f8.jpg",0,44.322651,-68.335783,9101844708,"63875226@N04"," ","6/21/2013 8:19","6/21/2013 15:19","tree","branch","winter","leaf","water","reflection","plant","sunlight","wood","sky",241170,4,"ME"
242523,242532,"Sieur de Monts Nature Center","https://farm5.staticflickr.com/4431/36163878392_a2ef25cafe.jpg",0,44.362108,-68.207862,36163878392,"19915594@N00","Slidell, LA, U.S.A.","7/27/2017 14:48","8/2/2017 14:16","design","technology","tourist attraction","wood","furniture","table","electronic device","fun","vacation"," ",242532,4,"ME"
50478,50486,"Another great Christmas with our family and friends upstate. A little bit of
sadness with this once since it was the first without Aunt Marlin, but I think
she would have been happy to know we had as good a time as possible in her
memory. Merry Christmas","https://farm8.staticflickr.com/7517/15925840330_6fcbbc29d8.jpg",0,43.125672,-75.327417,15925840330,"125879493@N07"," ","12/24/2014 20:23","12/26/2014 19:23","face","skin","cheek","human hair color","nose","girl","eyebrow","beauty","chin","head",50486,1,"NY"
203579,203588,"Supporters of Vicki Strong, who represents Greensboro and the surrounding
towns in Vermont's House of Representatives. (July 2, 2016)","https://farm5.staticflickr.com/4240/34983242934_b44471199d.jpg",0,44.577222,-72.295834,34983242934,"146757535@N05"," ","7/2/2016 10:35","7/9/2017 20:43","car","vehicle","plant","race","road","recreation","public event","tree","street","asphalt",203588,2,"VT"
75047,75056,"[Blog](http://www.ttgphoto.com) |
[Facebook](https://www.facebook.com/ttgphotoblog) |
[Twitter](http://www.twitter.com/sdeckerphoto) What else can I say about that
gorgeous morning light? It makes even spider webs look good?","https://farm6.staticflickr.com/5570/14930444025_31247147d8.jpg",0,42.985711,-73.641612,14930444025,"10259875@N03"," ","8/9/2014 5:53","8/16/2014 3:56","vegetation","grass","morning","sunlight","sky","grass family","atmosphere","meadow","field","landscape",75056,1,"NY"
195603,195612,"Church Street Bridge - Waterville, VT","https://farm9.staticflickr.com/8047/8079939397_4075ce82ce.jpg",0,44.69008,-72.77098,8079939397,"55886671@N05"," ","10/11/2012 7:08","10/12/2012 14:51","water","bridge","river","tree","watercourse","stream","creek","fluvial landforms of streams","landscape","concrete bridge",195612,2,"VT"
65368,65377,"Crescent January 10, 1988","https://farm3.staticflickr.com/2863/34317143086_6713cb2508.jpg",0,42.886027,-73.865783,34317143086,"146029714@N04"," ","4/29/2017 10:40","4/30/2017 12:09","transport","snow","rail transport","train","locomotive","winter","track","vehicle","rolling stock","tree",65377,1,"NY"
